Trade Dt,Settl Dt,B/S,Exec Time,CUSIP,Qty,Description,Rate,Var,Mat Dt,St,Price,Yield,Net,YTM
6/28/2013,7/3/2013,B,11:35:32,717095W58,15,PFLUGERVILLE TEX INDPT SCH DIST,5,,8/15/2016,TX,110.08,1.667,"16,799.50",0
7/1/2013,7/5/2013,S,7:36:45,717095W58,15,PFLUGERVILLE TEX INDPT SCH DIST,5,,8/15/2016,TX,110.67,1.478,"16,892.17",0
10/18/2013,10/23/2013,B,10:19:02,717095X40,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,8/15/2022,TX,115.382,2.794,"29,081.61",3
10/24/2013,10/29/2013,S,13:40:37,717095X40,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,8/15/2022,TX,115.738,2.743,"29,191.44",2.954
7/9/2012,7/12/2012,B,11:59:47,717095Y98,150,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2020,TX,115.736,1.775,"176,054.00",0
7/12/2012,7/17/2012,S,7:17:05,717095Y98,150,PFLUGERVILLE TEX INDPT SCH DIST,4,,2/15/2020,TX,116.149,1.718,"176,756.83",0
8/29/2012,9/4/2012,B,12:01:36,717095Z30,70,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,122.512,2.08,"85,943.12",2.331
9/4/2012,9/7/2012,S,8:54:18,717095Z30,70,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,122.453,2.084,"85,930.99",2.335
9/5/2013,9/10/2013,B,14:03:35,717095Z30,10,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,110.55,3.382,"11,089.72",3.541
9/24/2013,9/27/2013,S,11:44:23,717095Z30,10,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,115.13,2.724,"11,571.33",2.949
1/27/2014,1/30/2014,B,12:14:48,717095Z30,10,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,114.8,2.68,"11,709.17",2.921
2/18/2014,2/21/2014,S,14:53:46,717095Z30,10,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2022,TX,115.757,2.525,"11,584.03",2.785
5/1/2014,5/6/2014,B,14:50:27,717095Z48,50,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,117.9,2.147,"59,512.50",2.695
5/6/2014,5/9/2014,S,9:11:14,717095Z48,50,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,118.544,2.05,"59,855.33",2.618
6/17/2014,6/20/2014,B,13:48:41,717095Z48,50,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,117.8,2.117,"59,768.06",2.681
7/15/2014,7/18/2014,S,10:56:02,717095Z48,50,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,117.695,2.104,"59,910.00",2.677
10/2/2014,10/7/2014,B,12:51:36,717095Z48,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,118.572,1.885,"29,823.56",2.521
10/22/2014,10/27/2014,S,11:37:28,717095Z48,25,PFLUGERVILLE TEX INDPT SCH DIST,5,,2/15/2023,TX,118.118,1.931,"29,779.50",2.562
7/26/2013,7/31/2013,B,14:49:14,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,108.52,1.514,"11,102.00",0
8/7/2013,8/12/2013,S,8:18:53,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,109.637,1.037,"10,978.98",0
2/11/2014,2/14/2014,B,15:26:02,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,107.5,1.128,"10,768.06",0
2/14/2014,2/20/2014,S,8:45:24,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,108.637,0.535,"10,890.09",0
2/26/2014,3/3/2014,B,12:32:21,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,107.31,1.123,"10,775.44",0
2/26/2014,3/3/2014,B,13:46:29,717146MJ0,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,107.31,1.123,"10,775.44",0
3/6/2014,3/11/2014,S,11:09:14,717146MJ0,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,108.367,0.541,"21,784.51",0
10/16/2014,10/21/2014,B,12:28:37,717146MY7,15,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2030,TX,103.78,2.108,"15,737.83",4.773
10/16/2014,10/21/2014,S,13:12:26,717146MY7,15,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2030,TX,104.524,1.534,"15,849.43",4.706
8/9/2013,8/14/2013,B,13:43:20,717146NT7,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.5,,2/1/2021,TX,110.55,2.313,"22,149.72",3.859
8/12/2013,8/15/2013,S,10:53:25,717146NT7,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.5,,2/1/2021,TX,111.183,2.131,"22,279.38",3.766
2/10/2014,2/13/2014,B,10:22:47,717146PU2,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2017,TX,111.11,1.178,"11,127.67",0
2/14/2014,2/20/2014,S,11:35:27,717146PU2,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2017,TX,112.368,0.749,"11,263.19",0
4/13/2012,4/18/2012,B,13:04:42,717146QB3,150,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2024,TX,116.364,2.22,"176,230.38",3.539
4/20/2012,4/25/2012,S,12:20:28,717146QB3,150,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2024,TX,116.87,2.125,"177,142.50",3.489
7/9/2012,7/12/2012,B,15:37:27,717146QB3,35,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2024,TX,116.512,2.05,"41,600.97",3.5
7/27/2012,8/1/2012,S,12:23:40,717146QB3,35,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2024,TX,116.75,2.017,"40,862.50",3.471
1/15/2013,1/18/2013,B,13:23:09,717146QD9,60,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2026,TX,116.279,1.85,"71,228.65",3.668
1/17/2013,1/23/2013,S,9:59:38,717146QD9,60,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.25,,2/1/2026,TX,117.44,1.62,"71,969.00",3.564
2/3/2014,2/6/2014,B,14:57:17,717146QH0,200,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2030,TX,108.537,2.725,"217,212.89",4.258
2/5/2014,2/10/2014,S,15:26:16,717146QH0,100,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2030,TX,108.947,2.615,"109,072.00",4.224
2/5/2014,2/10/2014,S,15:35:53,717146QH0,100,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2030,TX,108.947,2.615,"109,072.00",4.224
3/13/2014,3/18/2014,B,11:35:40,717146QL1,50,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,107.699,2.882,"54,175.89",4.395
3/18/2014,3/21/2014,S,9:41:04,717146QL1,50,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,109.722,2.351,"55,208.22",4.245
6/12/2013,6/17/2013,B,11:09:13,717146QL1,45,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,107.583,3.22,"49,262.35",4.418
6/25/2013,6/28/2013,S,9:24:43,717146QL1,45,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,105.224,3.75,"48,269.55",4.592
7/2/2013,7/8/2013,B,12:26:10,717146QL1,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,104.17,3.991,"21,270.11",4.672
7/23/2013,7/26/2013,S,15:07:37,717146QL1,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2018,TX,104.388,3.929,"21,363.71",4.655
11/19/2014,11/24/2014,B,10:58:54,717146QR8,60,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2038,TX,108.51,2.218,"66,047.67",4.41
12/5/2014,12/10/2014,B,15:18:09,717146QR8,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2038,TX,109.15,1.981,"11,094.17",4.367
12/12/2014,12/17/2014,S,10:12:14,717146QR8,70,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2038,TX,109.56,1.835,"78,014.22",4.34
12/9/2013,12/12/2013,B,14:36:17,717146QX5,25,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,108.58,0.933,"27,599.86",0
12/18/2013,12/23/2013,S,9:05:17,717146QX5,25,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2016,TX,108.91,0.728,"27,720.56",0
12/15/2014,12/18/2014,B,10:32:12,717146QZ0,100,PHARR-SAN JUAN-ALAMO TX INDEP SCH,4,,2/1/2018,TX,109.52,0.898,"111,042.22",0
10/27/2014,10/30/2014,B,11:15:26,717146RD8,75,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2022,TX,116.58,1.688,"88,362.08",2.487
12/2/2014,12/5/2014,S,10:29:13,717146RD8,75,PHARR SAN JUAN ALAMO TEX INDPT SCH,5,,2/1/2022,TX,116.507,1.647,"88,671.92",2.469
8/25/2014,8/28/2014,B,14:07:33,717146RS5,30,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2035,TX,103.13,3.364,"31,029.00",3.779
10/2/2014,10/7/2014,S,8:29:56,717146RS5,30,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2035,TX,102.902,3.398,"31,090.60",3.794
11/21/2014,11/26/2014,B,14:28:10,717146RS5,15,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2035,TX,103,3.363,"15,641.67",3.786
12/1/2014,12/4/2014,B,12:10:31,717146RS5,20,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2035,TX,103.34,3.29,"20,941.33",3.762
12/18/2014,12/23/2014,S,10:17:06,717146RS5,35,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2035,TX,103.499,3.25,"36,776.87",3.75
5/9/2013,5/14/2013,B,9:20:40,717146RX4,50,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,102.579,3.564,"51,861.72",3.844
5/17/2013,5/22/2013,S,7:49:04,717146RX4,50,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,103.253,3.451,"52,243.17",3.805
7/10/2013,7/15/2013,B,12:51:18,717146RX4,35,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,91.079,4.584,"32,515.43",0
7/12/2013,7/17/2013,S,12:06:40,717146RX4,35,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,96.042,4.25,"34,260.26",0
10/14/2014,10/17/2014,B,8:17:24,717146RX4,60,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,103.564,3.26,"62,645.07",3.78
11/5/2014,11/10/2014,S,10:34:18,717146RX4,60,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,103.33,3.3,"62,658.00",3.793
6/2/2014,6/5/2014,B,9:23:39,717146RX4,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,101.17,3.768,"10,254.78",3.927
6/24/2014,6/27/2014,B,15:35:21,717146RX4,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,100.75,3.849,"10,237.22",3.953
7/7/2014,7/10/2014,B,12:56:31,717146RX4,10,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,100.49,3.901,"10,225.67",3.969
7/10/2014,7/15/2014,S,11:23:56,717146RX4,30,PHARR SAN JUAN ALAMO TEX INDPT SCH,4,,2/1/2040,TX,100.616,3.875,"30,731.47",3.961
4/11/2014,4/16/2014,B,10:56:15,717146SW5,30,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.7,0.788,"32,630.31",0
5/14/2014,5/19/2014,S,13:04:32,717146SW5,30,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.641,0.6,"32,753.55",0
8/29/2014,9/4/2014,B,11:39:02,717146SY1,65,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,106.49,0.495,"69,523.86",0
9/24/2014,9/29/2014,S,7:41:34,717146SY1,65,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,106,0.618,"69,436.70",0
4/11/2014,4/16/2014,B,10:55:58,717146TB0,15,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.26,1.024,"16,249.16",0
5/1/2014,5/6/2014,S,12:07:10,717146TB0,15,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.958,0.514,"16,396.56",0
6/17/2014,6/20/2014,B,14:34:53,717146TB0,140,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.34,0.55,"153,046.35",0
6/23/2014,6/26/2014,S,15:26:47,717146TB0,140,PHARR SAN JUAN ALAMO TEX INDPT SCH,5.125,,2/1/2016,TX,107.531,0.39,"153,433.33",0
2/20/2014,2/25/2014,B,15:28:47,723002HE4,20,PINE TREE TEX INDPT SCH DIST RFDG,5,,2/15/2015,TX,104.06,0.799,"20,839.78",0
4/2/2014,4/7/2014,S,13:38:23,723002HE4,20,PINE TREE TEX INDPT SCH DIST RFDG,5,,2/15/2015,TX,103.371,1.031,"20,818.64",0
3/30/2012,4/4/2012,B,10:51:34,723002HZ7,50,PINE TREE TEX INDPT SCH DIST DTC,4.25,,2/15/2022,TX,109.676,2.144,"55,127.24",3.103
4/18/2012,4/23/2012,S,8:49:34,723002HZ7,50,PINE TREE TEX INDPT SCH DIST DTC,4.25,,2/15/2022,TX,109.662,2.126,"55,232.39",3.1
1/3/2014,1/8/2014,B,12:03:46,723002KB6,50,PINE TREE TEX INDPT SCH DIST SCH,5,,2/15/2028,TX,108.4,3.461,"55,193.06",4.204
1/14/2014,1/17/2014,S,10:41:24,723002KB6,25,PINE TREE TEX INDPT SCH DIST SCH,5,,2/15/2028,TX,111.03,3.001,"28,285.28",3.969
2/11/2014,2/14/2014,S,9:53:35,723002KB6,25,PINE TREE TEX INDPT SCH DIST SCH,5,,2/15/2028,TX,109.746,3.15,"28,058.03",4.079
12/26/2012,12/31/2012,B,13:17:05,727177CG0,35,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4.25,,9/1/2024,TX,105.911,1.963,"37,564.68",3.624
12/27/2012,1/2/2013,S,7:11:54,727177CG0,35,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4.25,,9/1/2024,TX,106.903,1.592,"37,916.02",3.523
4/27/2012,5/2/2012,B,15:24:40,727177EH6,35,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2018,TX,110.485,1.427,"38,921.80",2.451
5/14/2012,5/17/2012,S,15:10:34,727177EH6,35,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2018,TX,111.012,1.264,"39,168.23",2.355
5/7/2014,5/12/2014,B,11:34:08,727177FA0,65,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5.25,,9/1/2016,TX,110.64,0.591,"72,589.02",0
5/29/2014,6/3/2014,S,9:18:13,727177FA0,65,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5.25,,9/1/2016,TX,110.46,0.554,"72,671.08",0
12/11/2012,12/14/2012,B,11:07:09,727177GH4,50,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5,,9/1/2016,TX,114.438,1.027,"57,934.28",0
12/18/2012,12/21/2012,S,11:47:37,727177GH4,50,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5,,9/1/2016,TX,114.567,0.976,"58,047.39",0
5/27/2014,5/30/2014,B,10:14:30,727177GH4,50,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5,,9/1/2016,TX,109.72,0.646,"55,478.06",0
6/9/2014,6/12/2014,S,11:55:22,727177GH4,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5,,9/1/2016,TX,109.998,0.466,"27,850.19",0
6/16/2014,6/19/2014,S,11:30:45,727177GH4,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,5,,9/1/2016,TX,109.797,0.515,"27,824.25",0
11/25/2014,12/1/2014,B,13:30:42,727177GS0,50,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2025,TX,108.2,1.648,"54,631.25",3.336
12/4/2014,12/9/2014,S,12:38:13,727177GS0,50,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2025,TX,109.793,1.15,"55,474.97",3.166
5/9/2013,5/14/2013,B,9:48:36,727177GT8,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2026,TX,108.31,2.405,"27,292.95",3.464
6/14/2013,6/19/2013,S,8:32:05,727177GT8,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2026,TX,106.34,2.8,"26,903.75",3.64
5/20/2014,5/23/2014,B,9:12:01,727177GU5,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2027,TX,105.5,2.705,"10,646.81",3.721
6/23/2014,6/26/2014,S,15:13:31,727177GU5,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2027,TX,105.933,2.55,"10,729.06",3.678
7/26/2013,7/31/2013,B,11:37:45,727177GV3,40,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,98.247,4.41,"40,007.13",0
8/9/2013,8/14/2013,S,9:43:45,727177GV3,20,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,100.571,4.111,"20,499.06",4.198
8/12/2013,8/15/2013,S,10:24:20,727177GV3,20,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,100.57,4.111,"20,501.22",4.198
11/29/2012,12/4/2012,B,10:36:08,727177GV3,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,109.897,2.238,"27,748.73",3.431
12/5/2012,12/10/2012,S,11:44:31,727177GV3,25,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,110.595,2.098,"27,940.94",3.376
4/1/2014,4/4/2014,B,11:46:14,727177GV3,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,103.98,3.159,"10,436.96",3.886
5/5/2014,5/8/2014,S,11:40:48,727177GV3,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.25,,9/1/2028,TX,106.061,2.571,"10,685.20",3.7
11/19/2014,11/24/2014,B,13:43:04,727177HM2,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3,,9/1/2017,TX,105.9,0.84,"53,295.83",0
11/20/2014,11/25/2014,B,15:33:34,727177HM2,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3,,9/1/2017,TX,105.95,0.82,"53,325.00",0
12/10/2014,12/15/2014,S,14:11:53,727177HM2,100,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3,,9/1/2017,TX,106.047,0.743,"106,913.67",0
8/4/2014,8/7/2014,B,13:40:35,727177HZ3,25,PLANO TEX RFDG & IMPT -SINKER DTC,5,,9/1/2029,TX,113.216,1.96,"28,845.67",3.837
8/28/2014,9/3/2014,S,11:08:08,727177HZ3,25,PLANO TEX RFDG & IMPT -SINKER DTC,5,,9/1/2029,TX,114.304,1.682,"28,582.94",3.745
8/25/2014,8/28/2014,B,13:05:14,727177JR9,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2019,TX,110.58,1.311,"28,075.21",0
9/2/2014,9/5/2014,S,11:17:51,727177JR9,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2019,TX,111.838,1.058,"27,969.22",0
8/13/2013,8/16/2013,B,10:22:28,727177JS7,10,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2020,TX,108.91,2.514,"11,074.33",2.607
8/27/2013,8/30/2013,S,15:03:57,727177JS7,10,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2020,TX,109.39,2.43,"11,137.89",2.528
11/8/2013,11/14/2013,B,14:51:22,727177LH8,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.2,,9/1/2025,TX,103.64,3.627,"10,449.17",3.813
12/5/2013,12/10/2013,S,13:43:57,727177LH8,10,PLANO TEX DTC ELIGIBLE -B/E ONLY-,4.2,,9/1/2025,TX,104.767,3.448,"10,592.20",3.695
11/8/2013,11/14/2013,B,11:56:02,727177LS4,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2015,TX,105.69,0.804,"26,625.28",0
11/8/2013,11/14/2013,S,13:11:47,727177LS4,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2015,TX,106.007,0.633,"26,704.53",0
10/30/2013,11/4/2013,B,11:57:01,727177LU9,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2017,TX,110.28,1.24,"16,647.00",0
11/12/2013,11/15/2013,S,13:23:34,727177LU9,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2017,TX,110.99,1.038,"16,771.83",0
10/9/2012,10/12/2012,B,13:28:29,727177LV7,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2018,TX,115.555,1.25,"29,002.64",0
10/12/2012,10/17/2012,S,14:17:00,727177LV7,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2018,TX,116.196,1.14,"29,176.78",0
8/9/2012,8/14/2012,B,13:29:00,727177LW5,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2019,TX,122.621,1.594,"62,442.44",0
8/23/2012,8/28/2012,S,15:34:23,727177LW5,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2019,TX,123.051,1.52,"62,754.67",0
2/19/2014,2/24/2014,B,10:48:14,727177LX3,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2020,TX,118.99,1.89,"60,696.39",0
3/7/2014,3/12/2014,S,12:49:53,727177LX3,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2020,TX,119.695,1.765,"59,923.89",0
5/28/2014,6/2/2014,B,12:17:49,727177LX3,35,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2020,TX,119.34,1.721,"42,211.36",0
6/16/2014,6/19/2014,S,12:50:20,727177LX3,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2020,TX,118.918,1.765,"30,104.50",0
6/19/2014,6/24/2014,S,12:45:52,727177LX3,10,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2020,TX,118.498,1.824,"12,006.74",0
3/18/2014,3/21/2014,B,10:01:11,727177LY1,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2021,TX,120.394,2.034,"60,335.89",0
4/7/2014,4/10/2014,S,14:31:50,727177LY1,50,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2021,TX,120,2.068,"60,270.83",0
9/30/2013,10/3/2013,B,12:11:29,727177LY1,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2021,TX,117.432,2.552,"17,681.47",0
10/11/2013,10/17/2013,S,14:09:06,727177LY1,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2021,TX,118.691,2.382,"17,899.48",0
5/8/2014,5/13/2014,B,12:28:41,727177MH7,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2027,TX,107.369,2.873,"81,126.75",3.31
5/9/2014,5/14/2014,S,12:47:48,727177MH7,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2027,TX,108.429,2.718,"81,930.08",3.216
6/27/2013,7/2/2013,B,13:05:08,727177MJ3,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2028,TX,99.528,4.042,"25,218.11",0
6/28/2013,7/3/2013,S,8:33:06,727177MJ3,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,4,,9/1/2028,TX,102.589,3.63,"25,986.14",3.774
6/12/2014,6/17/2014,B,8:34:05,727177MT1,60,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2019,TX,117.14,1.559,"71,167.33",0
7/1/2014,7/7/2014,S,13:26:25,727177MT1,60,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2019,TX,117.537,1.453,"71,572.20",0
8/21/2013,8/26/2013,B,12:35:18,727177MW4,45,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2022,TX,114.366,3.156,"52,320.95",0
8/23/2013,8/28/2013,S,12:07:08,727177MW4,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2022,TX,114.838,3.1,"17,515.28",0
8/26/2013,8/29/2013,S,11:51:06,727177MW4,30,PLANO TEX RFDG & IMPT DTC ELIGIBLE,5,,9/1/2022,TX,114.576,3.13,"34,956.13",0
5/14/2014,6/4/2014,B,12:17:17,727177PM3,800,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.375,,9/1/2032,TX,98.25,3.505,"786,000.00",0
5/27/2014,6/4/2014,S,10:08:18,727177PM3,10,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.375,,9/1/2032,TX,98.054,3.52,"9,805.40",0
5/27/2014,6/4/2014,S,12:09:24,727177PM3,790,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.375,,9/1/2032,TX,97.996,3.525,"774,168.40",0
5/15/2014,6/4/2014,B,9:04:57,727177PN1,340,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"334,900.00",0
5/15/2014,6/4/2014,S,9:04:57,727177PN1,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"73,875.00",0
5/15/2014,6/4/2014,S,9:04:57,727177PN1,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"73,875.00",0
5/15/2014,6/4/2014,S,9:04:57,727177PN1,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"73,875.00",0
5/15/2014,6/4/2014,S,9:04:57,727177PN1,75,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"73,875.00",0
5/15/2014,6/4/2014,S,9:04:57,727177PN1,40,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,98.5,3.609,"39,400.00",0
5/21/2014,6/4/2014,S,10:21:47,727177PN1,15,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,99.301,3.55,"14,895.15",0
5/21/2014,6/4/2014,S,14:12:04,727177PN1,10,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,99.301,3.55,"9,930.10",0
5/27/2014,6/4/2014,S,10:39:42,727177PN1,25,PLANO TEX RFDG & IMPT DTC ELIGIBLE,3.5,,9/1/2033,TX,99.053,3.568,"24,763.25",0
